Organisation Code,Organisation Name,All Procedures - Total HES Procedures,All Procedures - Total Pre-Op Qs,All Procedures - Participation Rate,All Procedures - Total Linked,All Procedures - Linkage rate,All Procedures - Total Q2s sent to date,All Procedures - Issue rate,All Procedures - Total Q2s returned to date,All Procedures - Response rate,Hip Replacement - Total HES Procedures,Hip Replacement - Total Pre-Op Qs,Hip Replacement - Participation Rate,Hip Replacement - Total Linked,Hip Replacement - Linkage rate,Hip Replacement - Total Q2s sent to date,Hip Replacement - Issue rate,Hip Replacement - Total Q2s returned to date,Hip Replacement - Response rate,Primary Hip Replacement - Total HES Procedures,Primary Hip Replacement - Total Pre-Op Qs,Primary Hip Replacement - Participation Rate,Primary Hip Replacement - Total Linked,Primary Hip Replacement - Linkage rate,Primary Hip Replacement - Total Q2s sent to date,Primary Hip Replacement - Issue rate,Primary Hip Replacement - Total Q2s returned to date,Primary Hip Replacement - Response rate,Revision Hip Replacement - Total HES Procedures,Revision Hip Replacement - Total Pre-Op Qs,Revision Hip Replacement - Participation Rate,Revision Hip Replacement - Total Linked,Revision Hip Replacement - Linkage rate,Revision Hip Replacement - Total Q2s sent to date,Revision Hip Replacement - Issue rate,Revision Hip Replacement - Total Q2s returned to date,Revision Hip Replacement - Response rate,Knee Replacement - Total HES Procedures,Knee Replacement - Total Pre-Op Qs,Knee Replacement - Participation Rate,Knee Replacement - Total Linked,Knee Replacement - Linkage rate,Knee Replacement - Total Q2s sent to date,Knee Replacement - Issue rate,Knee Replacement - Total Q2s returned to date,Knee Replacement - Response rate,Primary Knee Replacement - Total HES Procedures,Primary Knee Replacement - Total Pre-Op Qs,Primary Knee Replacement - Participation Rate,Primary Knee Replacement - Total Linked,Primary Knee Replacement - Linkage rate,Primary Knee Replacement - Total Q2s sent to date,Primary Knee Replacement - Issue rate,Primary Knee Replacement - Total Q2s returned to date,Primary Knee Replacement - Response rate,Revision Knee Replacement - Total HES Procedures,Revision Knee Replacement - Total Pre-Op Qs,Revision Knee Replacement - Participation Rate,Revision Knee Replacement - Total Linked,Revision Knee Replacement - Linkage rate,Revision Knee Replacement - Total Q2s sent to date,Revision Knee Replacement - Issue rate,Revision Knee Replacement - Total Q2s returned to date,Revision Knee Replacement - Response rate
England,ENGLAND,166722,144618,0.86742,109093,0.7543528,137574,0.9512924,96501,0.7014479,76169,65546,0.8605338,50307,0.7675068,62405,0.9520795,44252,0.7091098,70745,47405,0.6700827,47405,1,46024,0.9708681,35867,0.7793108,5424,2902,0.5350295,2902,1,2849,0.9817367,2014,0.7069147,90553,79072,0.8732124,58786,0.743449,75169,0.9506399,52249,0.6950871,85584,56262,0.6573892,56262,1,54471,0.9681668,42351,0.7774963,4969,2524,0.5079493,2524,1,2485,0.9845483,1721,0.6925553
REM,AINTREE UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,542,377,0.695572,235,0.6233422,376,0.9973475,216,0.5744681,265,188,0.709434,115,0.6117021,187,0.9946809,103,0.5508021,247,107,0.4331984,107,1,107,1,66,0.6168224,18,8,0.4444444,8,1,8,1,5,0.625,277,189,0.6823105,120,0.6349206,189,1,113,0.5978836,257,113,0.4396887,113,1,113,1,80,0.7079646,20,7,0.35,7,1,7,1,5,0.7142857
RCF,AIREDALE NHS FOUNDATION TRUST,471,424,0.9002123,376,0.8867925,420,0.990566,327,0.7785714,243,211,0.8683128,185,0.8767773,208,0.985782,169,0.8125,230,*,*,*,*,*,*,*,*,13,*,*,*,*,*,*,*,*,228,213,0.9342105,191,0.8967136,212,0.9953052,158,0.745283,222,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,691,778,1.1259045,480,0.6169666,687,0.8830334,410,0.5967977,315,353,1.1206349,219,0.6203966,308,0.8725212,182,0.5909091,295,210,0.7118644,210,1,201,0.9571429,135,0.6716418,20,9,0.45,9,1,9,1,3,0.3333333,376,425,1.1303191,261,0.6141176,379,0.8917647,228,0.6015831,349,248,0.7106017,248,1,241,0.9717742,164,0.6804979,27,13,0.4814815,13,1,12,0.9230769,7,0.5833333
NVC01,ASHTEAD HOSPITAL,74,84,1.1351351,62,0.7380952,82,0.9761905,71,0.8658537,36,41,1.1388889,29,0.7073171,39,0.9512195,35,0.8974359,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,38,43,1.1315789,33,0.7674419,43,1,36,0.8372093,*,*,*,*,*,*,*,*,0.90625,*,*,*,*,*,*,*,0,*
NYW04,ASPEN - CLAREMONT HOSPITAL,215,54,0.2511628,0,0,40,0.7407407,40,1,96,24,0.25,0,0,16,0.6666667,16,1,*,0,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,119,30,0.2521008,0,0,24,0.8,24,1,*,0,0,*,0,0,0,0,0,*,0,*,0,0,0,0,0,0
NYW03,ASPEN - HIGHGATE HOSPITAL,24,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,*,*,0,*,*,*,*,*,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NYW02,ASPEN - PARKSIDE HOSPITAL,27,0,0,0,0,0,0,0,0,20,*,*,0,*,0,*,0,*,*,0,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,7,*,*,0,*,*,*,*,*,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NYW01,ASPEN - THE HOLLY,87,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",587,608,1.0357751,402,0.6611842,545,0.8963816,336,0.6165138,240,236,0.9833333,161,0.6822034,215,0.9110169,141,0.655814,224,154,0.6875,154,1,152,0.987013,101,0.6644737,16,7,0.4375,7,1,6,0.8571429,6,1,347,372,1.0720461,241,0.6478495,330,0.8870968,195,0.5909091,335,*,*,*,*,*,*,*,*,12,*,*,*,*,*,*,*,*
NTP13,BARLBOROUGH NHS TREATMENT CENTRE,1324,1798,1.358006,1405,0.7814238,1792,0.996663,1418,0.7912946,558,759,1.3602151,588,0.7747036,756,0.9960474,604,0.7989418,538,566,1.0520446,566,1,566,1,476,0.8409894,20,22,1.1,22,1,22,1,17,0.7727273,766,1039,1.3563969,817,0.786333,1036,0.9971126,814,0.7857143,744,792,1.0645161,792,1,792,1,660,0.8333333,22,25,1.1363636,25,1,25,1,17,0.68
RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,630,466,0.7396825,413,0.8862661,466,1,351,0.7532189,239,176,0.7364017,153,0.8693182,176,1,136,0.7727273,224,145,0.6473214,145,1,145,1,125,0.862069,15,8,0.5333333,8,1,8,1,2,0.25,391,290,0.741688,260,0.8965517,290,1,215,0.7413793,374,248,0.6631016,248,1,248,1,189,0.7620968,17,12,0.7058824,12,1,12,1,10,0.8333333
R1H,BARTS HEALTH NHS TRUST,992,907,0.9143145,725,0.7993385,872,0.9614112,498,0.5711009,367,331,0.9019074,265,0.8006042,318,0.9607251,187,0.5880503,318,244,0.7672956,244,1,240,0.9836066,152,0.6333333,49,21,0.4285714,21,1,21,1,10,0.4761905,625,576,0.9216,460,0.7986111,554,0.9618056,311,0.5613718,581,438,0.7538726,438,1,432,0.9863014,264,0.6111111,44,22,0.5,22,1,22,1,17,0.7727273
RDD,BASILDON AND THURROCK UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,473,448,0.9471459,333,0.7433036,440,0.9821429,288,0.6545455,192,205,1.0677083,150,0.7317073,201,0.9804878,132,0.6567164,177,139,0.7853107,139,1,138,0.9928058,109,0.7898551,15,11,0.7333333,11,1,11,1,10,0.9090909,281,243,0.8647687,183,0.7530864,239,0.9835391,156,0.6527197,259,172,0.6640927,172,1,172,1,132,0.7674419,22,11,0.5,11,1,11,1,9,0.8181818
RC1,BEDFORD HOSPITAL NHS TRUST,420,362,0.8619048,264,0.7292818,356,0.9834254,245,0.6882022,201,168,0.8358209,125,0.7440476,164,0.9761905,119,0.7256098,188,*,*,*,*,*,*,*,*,13,*,*,*,*,*,*,*,*,219,194,0.8858447,139,0.7164948,192,0.9896907,126,0.65625,207,*,*,*,*,*,*,*,*,12,*,*,*,*,*,*,*,*
NWF01,BENENDEN HOSPITAL,542,319,0.5885609,282,0.8840125,317,0.9937304,265,0.8359621,214,124,0.5794393,115,0.9274194,124,1,96,0.7741935,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,328,195,0.5945122,167,0.8564103,193,0.9897436,169,0.8756477,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NWX11,BICS-COMMUNITY,427,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0,*,0,*,0,0,0,0,0,0
RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,493,328,0.6653144,269,0.820122,325,0.9908537,257,0.7907692,204,169,0.8284314,147,0.8698225,169,1,138,0.816568,198,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,289,159,0.550173,122,0.7672956,156,0.9811321,119,0.7628205,278,*,*,*,*,*,*,*,*,11,*,*,*,*,*,*,*,*
NT402,BMI - BATH CLINIC,299,327,1.0936455,260,0.795107,325,0.9938838,228,0.7015385,161,171,1.0621118,139,0.8128655,170,0.994152,128,0.7529412,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,138,156,1.1304348,121,0.775641,155,0.9935897,100,0.6451613,*,121,0.8897059,*,1,121,1,88,0.7272727,*,0,*,0,0,0,0,0,0
NT405,BMI - BISHOPS WOOD,78,46,0.5897436,41,0.8913043,46,1,35,0.7608696,37,22,0.5945946,20,0.9090909,22,1,18,0.8181818,*,20,*,20,1,20,1,16,0.8,*,0,*,0,0,0,0,0,0,41,24,0.5853659,21,0.875,24,1,17,0.7083333,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
